InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161219.0,1482160487500.0,4210.0,4239.0,4209.0,0.0,0.0,46.0,2912940.0,-1.0,202.0,4224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:14:47.500,0,p11210,2,0
ag1712,20161219.0,1482160769000.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:19:29.000,2,p12100,0,0
ag1712,20161219.0,1482161030500.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:23:50.500,0,p21002,0,1
ag1712,20161219.0,1482161368500.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:29:28.500,0,p10020,0,1
ag1712,20161219.0,1482161683500.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:34:43.500,0,p00200,0,1
ag1712,20161219.0,1482161992000.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:39:52.000,0,p02000,0,1
ag1712,20161219.0,1482162290500.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4214.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:44:50.500,0,p20000,0,1
ag1712,20161219.0,1482162521500.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:48:41.500,0,p00000,0,1
ag1712,20161219.0,1482162894000.0,4217.0,4239.0,4209.0,0.0,0.0,48.0,3039450.0,-1.0,202.0,4221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:54:54.000,0,p00000,0,1
ag1712,20161219.0,1482163150000.0,4223.0,4239.0,4209.0,0.0,0.0,52.0,3292770.0,-1.0,202.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,23:59:10.000,2,p00000,0,0
ag1712,20161220.0,1482163487000.0,4225.0,4239.0,4209.0,0.0,0.0,54.0,3419520.0,-1.0,202.0,4234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:04:47.000,2,p00002,0,0
ag1712,20161220.0,1482163793500.0,4225.0,4239.0,4209.0,0.0,0.0,54.0,3419520.0,-1.0,202.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:09:53.500,0,p00022,0,1
ag1712,20161220.0,1482164077000.0,4225.0,4239.0,4209.0,0.0,0.0,54.0,3419520.0,-1.0,202.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:14:37.000,0,p00220,0,1
ag1712,20161220.0,1482164366500.0,4225.0,4239.0,4209.0,0.0,0.0,54.0,3419520.0,-1.0,202.0,4235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:19:26.500,0,p02200,0,1
ag1712,20161220.0,1482164617500.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:23:37.500,0,p22000,0,1
ag1712,20161220.0,1482164997000.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4232.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:29:57.000,0,p20000,0,1
ag1712,20161220.0,1482165260500.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:34:20.500,0,p00000,0,1
ag1712,20161220.0,1482165600000.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:40:00.000,0,p00000,0,1
ag1712,20161220.0,1482165895000.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:44:55.000,0,p00000,0,1
ag1712,20161220.0,1482166171000.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:49:31.000,0,p00000,0,1
ag1712,20161220.0,1482166488500.0,4225.0,4239.0,4209.0,0.0,0.0,56.0,3546270.0,-1.0,204.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:54:48.500,0,p00000,0,1
ag1712,20161220.0,1482166772500.0,4223.0,4239.0,4209.0,0.0,0.0,58.0,3672960.0,-1.0,204.0,4227.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,00:59:32.500,1,p00000,0,0
ag1712,20161220.0,1482167097500.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4227.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4212.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:04:57.500,1,p00001,0,0
ag1712,20161220.0,1482167366000.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4224.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:09:26.000,0,p00011,0,1
ag1712,20161220.0,1482167700000.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:15:00.000,0,p00110,0,1
ag1712,20161220.0,1482167971500.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4225.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:19:31.500,0,p01100,0,1
ag1712,20161220.0,1482168187000.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4225.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4218.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:23:07.000,0,p11000,0,1
ag1712,20161220.0,1482168534000.0,4220.0,4239.0,4209.0,0.0,0.0,60.0,3799560.0,-1.0,204.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:28:54.000,0,p10000,0,1
ag1712,20161220.0,1482168848000.0,4223.0,4239.0,4209.0,0.0,0.0,64.0,4052940.0,-1.0,208.0,4228.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:34:08.000,2,p00000,0,0
ag1712,20161220.0,1482169052000.0,4223.0,4239.0,4209.0,0.0,0.0,64.0,4052940.0,-1.0,208.0,4227.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:37:32.000,0,p00002,0,1
ag1712,20161220.0,1482169425500.0,4223.0,4239.0,4209.0,0.0,0.0,64.0,4052940.0,-1.0,208.0,4227.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:43:45.500,0,p00020,0,1
ag1712,20161220.0,1482169425500.0,4223.0,4239.0,4209.0,0.0,0.0,64.0,4052940.0,-1.0,208.0,4227.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,01:43:45.500,0,p00200,0,1
ag1712,20161220.0,1482170098000.0,4223.0,4239.0,4209.0,0.0,0.0,80.0,5066580.0,-1.0,222.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,01:54:58.000,0,p02000,0,1
ag1712,20161220.0,1482170398000.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,01:59:58.000,2,p20000,0,0
ag1712,20161220.0,1482170697500.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4231.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:04:57.500,0,p00002,0,1
ag1712,20161220.0,1482170991500.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4222.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:09:51.500,0,p00020,0,1
ag1712,20161220.0,1482171289000.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4232.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:14:49.000,0,p00200,0,1
ag1712,20161220.0,1482171588000.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:19:48.000,0,p02000,0,1
ag1712,20161220.0,1482171893500.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4222.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:24:53.500,0,p20000,0,1
ag1712,20161220.0,1482172198500.0,4228.0,4239.0,4209.0,0.0,0.0,88.0,5573490.0,-1.0,230.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,02:29:58.500,0,p00000,0,1
ag1712,20161220.0,1482195848000.0,4220.0,4239.0,4209.0,2.0,126600.0,92.0,5826600.0,-1.0,230.0,4223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,09:04:08.000,1,p00000,0,0
ag1712,20161220.0,1482195848000.0,4220.0,4239.0,4209.0,2.0,126600.0,92.0,5826600.0,-1.0,230.0,4223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,09:04:08.000,0,p00001,0,1
ag1712,20161220.0,1482196194000.0,4220.0,4239.0,4209.0,0.0,0.0,92.0,5826600.0,-1.0,230.0,4223.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,09:09:54.000,0,p00010,0,1
ag1712,20161220.0,1482196194000.0,4220.0,4239.0,4209.0,0.0,0.0,92.0,5826600.0,-1.0,230.0,4223.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4222.0,4498.0,3989.0,09:09:54.000,0,p00100,0,1
ag1712,20161220.0,1482196476000.0,4211.0,4239.0,4209.0,0.0,0.0,96.0,6079350.0,-1.0,232.0,4218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4212.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:14:36.000,1,p01000,0,0
ag1712,20161220.0,1482196476000.0,4211.0,4239.0,4209.0,0.0,0.0,96.0,6079350.0,-1.0,232.0,4218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4212.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:14:36.000,0,p10001,0,1
ag1712,20161220.0,1482196798500.0,4211.0,4239.0,4209.0,0.0,0.0,100.0,6332010.0,-1.0,234.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:19:58.500,0,p00010,0,1
ag1712,20161220.0,1482196798500.0,4211.0,4239.0,4209.0,0.0,0.0,100.0,6332010.0,-1.0,234.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:19:58.500,0,p00100,0,1
ag1712,20161220.0,1482197059500.0,4211.0,4239.0,4209.0,0.0,0.0,100.0,6332010.0,-1.0,234.0,4219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:24:19.500,0,p01000,0,1
ag1712,20161220.0,1482197059500.0,4211.0,4239.0,4209.0,0.0,0.0,100.0,6332010.0,-1.0,234.0,4219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4221.0,4498.0,3989.0,09:24:19.500,0,p10000,0,1
ag1712,20161220.0,1482197399000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:29:59.000,2,p00000,0,0
ag1712,20161220.0,1482197399000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:29:59.000,0,p00002,0,1
ag1712,20161220.0,1482197630500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:33:50.500,0,p00020,0,1
ag1712,20161220.0,1482197630500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:33:50.500,0,p00200,0,1
ag1712,20161220.0,1482197999500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4217.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:39:59.500,0,p02000,0,1
ag1712,20161220.0,1482197999500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4217.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:39:59.500,0,p20000,0,1
ag1712,20161220.0,1482198289000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:44:49.000,0,p00000,0,1
ag1712,20161220.0,1482198289000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:44:49.000,0,p00000,0,1
ag1712,20161220.0,1482198586000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4224.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:49:46.000,0,p00000,0,1
ag1712,20161220.0,1482198586000.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4224.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:49:46.000,0,p00000,0,1
ag1712,20161220.0,1482198842500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:54:02.500,0,p00000,0,1
ag1712,20161220.0,1482198842500.0,4212.0,4239.0,4209.0,0.0,0.0,136.0,8606790.0,-1.0,270.0,4222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:54:02.500,0,p00000,0,1
ag1712,20161220.0,1482199171000.0,4222.0,4239.0,4209.0,0.0,0.0,138.0,8733450.0,-1.0,272.0,4220.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:59:31.000,2,p00000,0,0
ag1712,20161220.0,1482199171000.0,4222.0,4239.0,4209.0,0.0,0.0,138.0,8733450.0,-1.0,272.0,4220.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,09:59:31.000,0,p00002,0,1
ag1712,20161220.0,1482199400000.0,4222.0,4239.0,4209.0,0.0,0.0,138.0,8733450.0,-1.0,272.0,4224.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:03:20.000,0,p00020,0,1
ag1712,20161220.0,1482199400000.0,4222.0,4239.0,4209.0,0.0,0.0,138.0,8733450.0,-1.0,272.0,4224.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:03:20.000,0,p00200,0,1
ag1712,20161220.0,1482199792000.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:09:52.000,1,p02000,0,0
ag1712,20161220.0,1482199792000.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4216.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:09:52.000,0,p20001,0,1
ag1712,20161220.0,1482200093000.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:14:53.000,0,p00010,0,1
ag1712,20161220.0,1482200093000.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:14:53.000,0,p00100,0,1
ag1712,20161220.0,1482200100500.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:15:00.500,0,p01000,0,1
ag1712,20161220.0,1482200100500.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:15:00.500,0,p10000,0,1
ag1712,20161220.0,1482200100500.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:15:00.500,0,p00000,0,1
ag1712,20161220.0,1482201263500.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4218.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:34:23.500,0,p00000,0,1
ag1712,20161220.0,1482201599500.0,4220.0,4239.0,4209.0,0.0,0.0,154.0,9746250.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:39:59.500,0,p00000,0,1
